,Unnamed: 0,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
408,124,2022-11-13 19:28:19.730,10580,219,6,100,False,1,car,0 days 00:00:34.300000,0 days 02:27:18.704000,2193.4266666666654
409,125,2022-11-13 19:28:20.010,10637,224,6,100,False,1,car,0 days 00:00:34.580000,0 days 02:27:18.984000,2210.848888888888
410,126,2022-11-13 19:28:20.370,9892,212,6,0,True,1,car,0 days 00:00:34.940000,0 days 02:27:19.344000,2232.048888888888
411,127,2022-11-13 19:28:20.730,8984,192,6,0,True,1,car,0 days 00:00:35.300000,0 days 02:27:19.704000,2251.2488888888874
412,128,2022-11-13 19:28:20.970,9276,158,6,0,True,1,car,0 days 00:00:35.540000,0 days 02:27:19.944000,2261.7822222222208
413,129,2022-11-13 19:28:21.370,9190,135,4,0,True,1,car,0 days 00:00:35.940000,0 days 02:27:20.344000,2276.7822222222208
414,130,2022-11-13 19:28:21.730,8365,125,3,0,True,1,car,0 days 00:00:36.300000,0 days 02:27:20.704000,2289.2822222222208
415,131,2022-11-13 19:28:21.970,7922,116,3,0,True,1,car,0 days 00:00:36.540000,0 days 02:27:20.944000,2297.0155555555543
416,132,2022-11-13 19:28:22.250,7398,108,3,0,True,1,car,0 days 00:00:36.820000,0 days 02:27:21.224000,2305.4155555555544
417,133,2022-11-13 19:28:22.570,6990,102,3,0,True,1,car,0 days 00:00:37.140000,0 days 02:27:21.544000,2314.482222222221
418,134,2022-11-13 19:28:22.770,6660,98,3,0,False,1,car,0 days 00:00:37.340000,0 days 02:27:21.744000,2319.9266666666654
419,135,2022-11-13 19:28:23.210,7458,90,2,0,False,1,car,0 days 00:00:37.780000,0 days 02:27:22.184000,2330.9266666666654
420,136,2022-11-13 19:28:23.450,7582,86,2,7,False,1,car,0 days 00:00:38.020000,0 days 02:27:22.424000,2336.659999999999
421,137,2022-11-13 19:28:23.610,7711,86,2,29,False,1,car,0 days 00:00:38.180000,0 days 02:27:22.584000,2340.482222222221
422,138,2022-11-13 19:28:23.850,8085,89,2,39,False,1,car,0 days 00:00:38.420000,0 days 02:27:22.824000,2346.4155555555544
423,139,2022-11-13 19:28:24.090,8420,92,2,45,False,1,car,0 days 00:00:38.660000,0 days 02:27:23.064000,2352.548888888888
424,140,2022-11-13 19:28:24.250,8793,96,2,48,False,1,car,0 days 00:00:38.820000,0 days 02:27:23.224000,2356.8155555555545
425,141,2022-11-13 19:28:24.450,9201,101,2,53,False,1,car,0 days 00:00:39.020000,0 days 02:27:23.424000,2362.426666666666
426,142,2022-11-13 19:28:24.930,10606,114,2,74,False,1,car,0 days 00:00:39.500000,0 days 02:27:23.904000,2377.6266666666656
427,143,2022-11-13 19:28:25.210,11050,128,2,68,False,1,car,0 days 00:00:39.780000,0 days 02:27:24.184000,2387.5822222222214
428,144,2022-11-13 19:28:25.489,9720,130,3,18,False,1,car,0 days 00:00:40.059000,0 days 02:27:24.463000,2397.657222222221
429,145,2022-11-13 19:28:25.689,9018,130,3,3,False,1,car,0 days 00:00:40.259000,0 days 02:27:24.663000,2404.8794444444434
430,146,2022-11-13 19:28:26.010,8661,122,3,0,False,1,car,0 days 00:00:40.580000,0 days 02:27:24.984000,2415.7577777777765
431,147,2022-11-13 19:28:26.290,8253,120,3,0,False,1,car,0 days 00:00:40.860000,0 days 02:27:25.264000,2425.09111111111
432,148,2022-11-13 19:28:26.530,7992,116,3,0,False,1,car,0 days 00:00:41.100000,0 days 02:27:25.504000,2432.8244444444435
433,149,2022-11-13 19:28:27.050,7447,106,3,0,False,1,car,0 days 00:00:41.620000,0 days 02:27:26.024000,2448.1355555555547
434,150,2022-11-13 19:28:27.250,7273,104,3,0,False,1,car,0 days 00:00:41.820000,0 days 02:27:26.224000,2453.9133333333325
435,151,2022-11-13 19:28:27.450,7726,104,3,39,False,1,car,0 days 00:00:42.020000,0 days 02:27:26.424000,2459.6911111111103
436,152,2022-11-13 19:28:27.610,7895,107,3,55,False,1,car,0 days 00:00:42.180000,0 days 02:27:26.584000,2464.446666666666
437,153,2022-11-13 19:28:27.930,8612,112,3,56,False,1,car,0 days 00:00:42.500000,0 days 02:27:26.904000,2474.4022222222216
438,154,2022-11-13 19:28:28.290,9022,123,3,61,False,1,car,0 days 00:00:42.860000,0 days 02:27:27.264000,2486.7022222222217
439,155,2022-11-13 19:28:28.450,9377,127,3,65,False,1,car,0 days 00:00:43.020000,0 days 02:27:27.424000,2492.3466666666664
440,156,2022-11-13 19:28:28.730,9904,133,3,75,False,1,car,0 days 00:00:43.300000,0 days 02:27:27.704000,2502.691111111111
441,157,2022-11-13 19:28:29.010,10671,143,3,83,False,1,car,0 days 00:00:43.580000,0 days 02:27:27.984000,2513.813333333333
442,158,2022-11-13 19:28:29.250,11315,154,3,85,False,1,car,0 days 00:00:43.820000,0 days 02:27:28.224000,2524.08
443,159,2022-11-13 19:28:29.530,11952,163,3,100,False,1,car,0 days 00:00:44.100000,0 days 02:27:28.504000,2536.757777777778
444,160,2022-11-13 19:28:29.850,10929,177,4,100,False,1,car,0 days 00:00:44.420000,0 days 02:27:28.824000,2552.491111111111
445,161,2022-11-13 19:28:30.170,11534,183,4,100,False,1,car,0 days 00:00:44.740000,0 days 02:27:29.144000,2568.757777777778
446,162,2022-11-13 19:28:30.330,11701,189,4,100,False,1,car,0 days 00:00:44.900000,0 days 02:27:29.304000,2577.157777777777
447,163,2022-11-13 19:28:30.530,10603,193,5,100,False,1,car,0 days 00:00:45.100000,0 days 02:27:29.504000,2587.88
448,164,2022-11-13 19:28:30.890,11006,200,5,100,False,1,car,0 days 00:00:45.460000,0 days 02:27:29.864000,2607.88
449,165,2022-11-13 19:28:31.170,11165,205,5,100,False,1,car,0 days 00:00:45.740000,0 days 02:27:30.144000,2623.824444444444
450,166,2022-11-13 19:28:31.650,9390,173,5,0,True,1,car,0 days 00:00:46.220000,0 days 02:27:30.624000,2646.8911111111106
451,167,2022-11-13 19:28:31.890,9720,160,4,0,True,1,car,0 days 00:00:46.460000,0 days 02:27:30.864000,2657.5577777777776
452,168,2022-11-13 19:28:32.249,9213,135,4,0,True,1,car,0 days 00:00:46.819000,0 days 02:27:31.223000,2671.0202777777777
453,169,2022-11-13 19:28:32.650,8191,124,3,0,True,1,car,0 days 00:00:47.220000,0 days 02:27:31.624000,2684.8325
454,170,2022-11-13 19:28:32.850,7788,114,3,0,True,1,car,0 days 00:00:47.420000,0 days 02:27:31.824000,2691.165833333333
455,171,2022-11-13 19:28:33.130,7194,109,3,0,True,1,car,0 days 00:00:47.700000,0 days 02:27:32.104000,2699.643611111111
456,172,2022-11-13 19:28:33.410,6741,102,3,0,True,1,car,0 days 00:00:47.980000,0 days 02:27:32.384000,2707.576944444444
457,173,2022-11-13 19:28:33.610,6674,97,3,0,True,1,car,0 days 00:00:48.180000,0 days 02:27:32.584000,2712.965833333333
458,174,2022-11-13 19:28:33.890,7152,91,3,0,False,1,car,0 days 00:00:48.460000,0 days 02:27:32.864000,2720.043611111111
459,175,2022-11-13 19:28:34.250,7443,87,2,0,False,1,car,0 days 00:00:48.820000,0 days 02:27:33.224000,2728.743611111111
460,176,2022-11-13 19:28:34.610,7333,82,2,18,False,1,car,0 days 00:00:49.180000,0 days 02:27:33.584000,2736.943611111111
461,177,2022-11-13 19:28:34.930,7707,84,2,31,False,1,car,0 days 00:00:49.500000,0 days 02:27:33.904000,2744.410277777777
462,178,2022-11-13 19:28:35.090,7726,85,2,37,False,1,car,0 days 00:00:49.660000,0 days 02:27:34.064000,2748.188055555556
463,179,2022-11-13 19:28:35.370,8328,91,2,48,False,1,car,0 days 00:00:49.940000,0 days 02:27:34.344000,2755.2658333333334
464,180,2022-11-13 19:28:35.810,9263,101,2,59,False,1,car,0 days 00:00:50.380000,0 days 02:27:34.784000,2767.610277777778
465,181,2022-11-13 19:28:36.090,10158,111,2,69,False,1,car,0 days 00:00:50.660000,0 days 02:27:35.064000,2776.243611111111
466,182,2022-11-13 19:28:36.290,10954,120,2,77,False,1,car,0 days 00:00:50.860000,0 days 02:27:35.264000,2782.910277777778
467,183,2022-11-13 19:28:36.690,12477,137,2,100,False,1,car,0 days 00:00:51.260000,0 days 02:27:35.664000,2798.1325
468,184,2022-11-13 19:28:36.930,11042,146,3,100,False,1,car,0 days 00:00:51.500000,0 days 02:27:35.904000,2807.8658333333337
469,185,2022-11-13 19:28:37.130,11230,157,3,100,False,1,car,0 days 00:00:51.700000,0 days 02:27:36.104000,2816.588055555556
470,186,2022-11-13 19:28:37.330,10447,165,4,100,False,1,car,0 days 00:00:51.900000,0 days 02:27:36.304000,2825.7547222222224
471,187,2022-11-13 19:28:37.610,11253,177,4,100,False,1,car,0 days 00:00:52.180000,0 days 02:27:36.584000,2839.5213888888893
472,188,2022-11-13 19:28:38.010,10538,192,5,100,False,1,car,0 days 00:00:52.580000,0 days 02:27:36.984000,2860.8547222222223
473,189,2022-11-13 19:28:38.330,11153,200,5,100,False,1,car,0 days 00:00:52.900000,0 days 02:27:37.304000,2878.6325
474,190,2022-11-13 19:28:38.530,11446,207,5,100,False,1,car,0 days 00:00:53.100000,0 days 02:27:37.504000,2890.1325
475,191,2022-11-13 19:28:38.849,11568,216,5,100,False,1,car,0 days 00:00:53.419000,0 days 02:27:37.823000,2909.2725
476,192,2022-11-13 19:28:39.610,10831,228,6,100,False,1,car,0 days 00:00:54.180000,0 days 02:27:38.584000,2957.4691666666668
477,193,2022-11-13 19:28:40.010,11307,235,6,100,False,1,car,0 days 00:00:54.580000,0 days 02:27:38.984000,2983.5802777777776
478,194,2022-11-13 19:28:40.410,11584,242,6,100,False,1,car,0 days 00:00:54.980000,0 days 02:27:39.384000,3010.4691666666663
479,195,2022-11-13 19:28:40.650,11457,246,6,100,False,1,car,0 days 00:00:55.220000,0 days 02:27:39.624000,3026.8691666666664
480,196,2022-11-13 19:28:40.970,11692,247,6,100,False,1,car,0 days 00:00:55.540000,0 days 02:27:39.944000,3048.824722222222
481,197,2022-11-13 19:28:41.370,11843,251,6,100,False,1,car,0 days 00:00:55.940000,0 days 02:27:40.344000,3076.713611111111
482,198,2022-11-13 19:28:41.810,11935,253,6,100,False,1,car,0 days 00:00:56.380000,0 days 02:27:40.784000,3107.6358333333333
483,199,2022-11-13 19:28:42.010,11562,247,6,0,True,1,car,0 days 00:00:56.580000,0 days 02:27:40.984000,3121.358055555555
484,200,2022-11-13 19:28:42.210,10162,233,6,0,True,1,car,0 days 00:00:56.780000,0 days 02:27:41.184000,3134.3025
485,201,2022-11-13 19:28:42.370,9121,196,6,0,True,1,car,0 days 00:00:56.940000,0 days 02:27:41.344000,3143.0136111111105
486,202,2022-11-13 19:28:42.650,9472,167,5,0,True,1,car,0 days 00:00:57.220000,0 days 02:27:41.624000,3156.0025
487,203,2022-11-13 19:28:42.850,9192,161,5,0,True,1,car,0 days 00:00:57.420000,0 days 02:27:41.824000,3164.946944444444
488,204,2022-11-13 19:28:43.050,8697,146,4,0,True,1,car,0 days 00:00:57.620000,0 days 02:27:42.024000,3173.058055555555
489,205,2022-11-13 19:28:43.250,8315,143,4,0,True,1,car,0 days 00:00:57.820000,0 days 02:27:42.224000,3181.002499999999
490,206,2022-11-13 19:28:43.450,7922,134,4,0,True,1,car,0 days 00:00:58.020000,0 days 02:27:42.424000,3188.4469444444435
491,207,2022-11-13 19:28:43.650,7720,128,4,0,True,1,car,0 days 00:00:58.220000,0 days 02:27:42.624000,3195.5580555555543
492,208,2022-11-13 19:28:43.810,7604,127,4,0,True,1,car,0 days 00:00:58.380000,0 days 02:27:42.784000,3201.202499999999
493,209,2022-11-13 19:28:44.050,7228,122,4,0,False,1,car,0 days 00:00:58.620000,0 days 02:27:43.024000,3209.335833333332
494,210,2022-11-13 19:28:44.210,7228,118,4,0,False,1,car,0 days 00:00:58.780000,0 days 02:27:43.184000,3214.5802777777767
495,211,2022-11-13 19:28:44.490,7012,116,4,0,False,1,car,0 days 00:00:59.060000,0 days 02:27:43.464000,3223.602499999999
496,212,2022-11-13 19:28:44.770,7234,112,4,40,False,1,car,0 days 00:00:59.340000,0 days 02:27:43.744000,3232.3136111111103
497,213,2022-11-13 19:28:45.210,7769,116,4,65,False,1,car,0 days 00:00:59.780000,0 days 02:27:44.184000,3246.491388888888
498,214,2022-11-13 19:28:45.570,8641,133,4,85,False,1,car,0 days 00:01:00.140000,0 days 02:27:44.544000,3259.7913888888884
499,215,2022-11-13 19:28:45.810,9127,141,4,91,False,1,car,0 days 00:01:00.380000,0 days 02:27:44.784000,3269.1913888888885
500,216,2022-11-13 19:28:46.250,10147,162,4,100,False,1,car,0 days 00:01:00.820000,0 days 02:27:45.224000,3288.991388888888
501,217,2022-11-13 19:28:46.530,10745,170,4,100,False,1,car,0 days 00:01:01.100000,0 days 02:27:45.504000,3302.2136111111104
502,218,2022-11-13 19:28:46.730,11462,178,4,100,False,1,car,0 days 00:01:01.300000,0 days 02:27:45.704000,3312.102499999999
503,219,2022-11-13 19:28:47.090,11214,192,4,100,False,1,car,0 days 00:01:01.660000,0 days 02:27:46.064000,3331.302499999999
504,220,2022-11-13 19:28:47.410,10861,195,5,100,False,1,car,0 days 00:01:01.980000,0 days 02:27:46.384000,3348.6358333333324
505,221,2022-11-13 19:28:47.690,11446,207,5,100,False,1,car,0 days 00:01:02.260000,0 days 02:27:46.664000,3364.7358333333323
506,222,2022-11-13 19:28:47.850,11690,215,5,100,False,1,car,0 days 00:01:02.420000,0 days 02:27:46.824000,3374.291388888888
507,223,2022-11-13 19:28:48.050,10710,217,5,100,False,1,car,0 days 00:01:02.620000,0 days 02:27:47.024000,3386.346944444443
508,224,2022-11-13 19:28:48.530,10790,229,6,100,False,1,car,0 days 00:01:03.100000,0 days 02:27:47.504000,3416.880277777777
509,225,2022-11-13 19:28:48.690,11036,232,6,100,False,1,car,0 days 00:01:03.260000,0 days 02:27:47.664000,3427.191388888888
510,226,2022-11-13 19:28:48.890,11196,236,6,100,False,1,car,0 days 00:01:03.460000,0 days 02:27:47.864000,3440.302499999999
511,227,2022-11-13 19:28:49.290,11481,243,6,100,False,1,car,0 days 00:01:03.860000,0 days 02:27:48.264000,3467.302499999999
512,228,2022-11-13 19:28:49.570,11735,247,6,100,False,1,car,0 days 00:01:04.140000,0 days 02:27:48.544000,3486.51361111111
513,229,2022-11-13 19:28:49.930,10555,252,7,100,False,1,car,0 days 00:01:04.500000,0 days 02:27:48.904000,3511.71361111111
514,230,2022-11-13 19:28:50.130,10629,254,7,100,False,1,car,0 days 00:01:04.700000,0 days 02:27:49.104000,3525.824722222221
515,231,2022-11-13 19:28:50.330,10764,256,7,100,False,1,car,0 days 00:01:04.900000,0 days 02:27:49.304000,3540.046944444444
516,232,2022-11-13 19:28:50.490,10764,259,7,100,False,1,car,0 days 00:01:05.060000,0 days 02:27:49.464000,3551.558055555555
517,233,2022-11-13 19:28:50.810,10948,262,7,100,False,1,car,0 days 00:01:05.380000,0 days 02:27:49.784000,3574.846944444443
518,234,2022-11-13 19:28:51.170,11096,266,7,100,False,1,car,0 days 00:01:05.740000,0 days 02:27:50.144000,3601.446944444443
519,235,2022-11-13 19:28:51.490,11217,267,7,100,False,1,car,0 days 00:01:06.060000,0 days 02:27:50.464000,3625.180277777777
520,236,2022-11-13 19:28:51.650,11225,269,7,100,False,1,car,0 days 00:01:06.220000,0 days 02:27:50.624000,3637.135833333333
521,237,2022-11-13 19:28:51.930,11380,272,7,100,False,1,car,0 days 00:01:06.500000,0 days 02:27:50.904000,3658.291388888888
522,238,2022-11-13 19:28:52.171,11451,272,7,100,False,1,car,0 days 00:01:06.741000,0 days 02:27:51.145000,3676.500277777777
523,239,2022-11-13 19:28:52.450,11458,274,7,100,False,1,car,0 days 00:01:07.020000,0 days 02:27:51.424000,3697.735277777776
524,240,2022-11-13 19:28:52.610,11510,275,7,100,False,1,car,0 days 00:01:07.180000,0 days 02:27:51.584000,3709.9575
525,241,2022-11-13 19:28:52.810,11492,277,7,100,False,1,car,0 days 00:01:07.380000,0 days 02:27:51.784000,3725.346388888888
526,242,2022-11-13 19:28:53.010,10809,278,7,100,False,1,car,0 days 00:01:07.580000,0 days 02:27:51.984000,3740.790833333333
527,243,2022-11-13 19:28:53.170,10416,279,7,100,False,1,car,0 days 00:01:07.740000,0 days 02:27:52.144000,3753.190833333332
528,244,2022-11-13 19:28:53.450,10357,281,8,100,False,1,car,0 days 00:01:08.020000,0 days 02:27:52.424000,3775.046388888888
529,245,2022-11-13 19:28:53.690,10454,282,8,100,False,1,car,0 days 00:01:08.260000,0 days 02:27:52.664000,3793.8463888888887
530,246,2022-11-13 19:28:53.930,10480,284,8,100,False,1,car,0 days 00:01:08.500000,0 days 02:27:52.904000,3812.7797222222216
531,247,2022-11-13 19:28:54.170,10479,284,8,100,False,1,car,0 days 00:01:08.740000,0 days 02:27:53.144000,3831.7130555555545
532,248,2022-11-13 19:28:54.330,10560,285,8,100,False,1,car,0 days 00:01:08.900000,0 days 02:27:53.304000,3844.379722222222
533,249,2022-11-13 19:28:54.530,10620,287,8,100,False,1,car,0 days 00:01:09.100000,0 days 02:27:53.504000,3860.3241666666654
534,250,2022-11-13 19:28:54.730,10679,288,8,100,False,1,car,0 days 00:01:09.300000,0 days 02:27:53.704000,3876.3241666666654
535,251,2022-11-13 19:28:54.890,10678,288,8,100,False,1,car,0 days 00:01:09.460000,0 days 02:27:53.864000,3889.124166666665
536,252,2022-11-13 19:28:55.250,10728,290,8,100,False,1,car,0 days 00:01:09.820000,0 days 02:27:54.224000,3918.124166666665
537,253,2022-11-13 19:28:55.530,10716,291,8,100,False,1,car,0 days 00:01:10.100000,0 days 02:27:54.504000,3940.7574999999983
538,254,2022-11-13 19:28:55.850,10750,291,8,100,False,1,car,0 days 00:01:10.420000,0 days 02:27:54.824000,3966.6241666666656
539,255,2022-11-13 19:28:56.090,10750,293,8,100,False,1,car,0 days 00:01:10.660000,0 days 02:27:55.064000,3986.1574999999984
540,256,2022-11-13 19:28:56.370,10785,293,8,100,False,1,car,0 days 00:01:10.940000,0 days 02:27:55.344000,4008.946388888887
541,257,2022-11-13 19:28:56.690,10813,292,8,100,False,1,car,0 days 00:01:11.260000,0 days 02:27:55.664000,4034.9019444444434
542,258,2022-11-13 19:28:56.850,10813,293,8,100,False,1,car,0 days 00:01:11.420000,0 days 02:27:55.824000,4047.924166666665
543,259,2022-11-13 19:28:57.290,10846,294,8,100,False,1,car,0 days 00:01:11.860000,0 days 02:27:56.264000,4083.8574999999983
544,260,2022-11-13 19:28:57.690,10846,295,8,100,False,1,car,0 days 00:01:12.260000,0 days 02:27:56.664000,4116.6352777777765
545,261,2022-11-13 19:28:57.850,10879,295,8,100,False,1,car,0 days 00:01:12.420000,0 days 02:27:56.824000,4129.746388888887
546,262,2022-11-13 19:28:58.050,10903,295,8,100,False,1,car,0 days 00:01:12.620000,0 days 02:27:57.024000,4146.135277777776
547,263,2022-11-13 19:28:58.290,10925,296,8,100,False,1,car,0 days 00:01:12.860000,0 days 02:27:57.264000,4165.868611111108
548,264,2022-11-13 19:28:58.450,10913,296,8,100,False,1,car,0 days 00:01:13.020000,0 days 02:27:57.424000,4179.024166666663
549,265,2022-11-13 19:28:58.811,10933,297,8,100,False,1,car,0 days 00:01:13.381000,0 days 02:27:57.785000,4208.806666666664
550,266,2022-11-13 19:28:59.010,10998,297,8,100,False,1,car,0 days 00:01:13.580000,0 days 02:27:57.984000,4225.224166666663
551,0,2022-11-13 19:30:14.410,11332,307,8,100,False,0,car,0 days 00:00:00.144000,0 days 02:29:13.384000,12.279999999999998
552,1,2022-11-13 19:30:14.570,11364,307,8,100,False,0,car,0 days 00:00:00.304000,0 days 02:29:13.544000,25.92444444444444
553,2,2022-11-13 19:30:14.970,11360,309,8,100,False,0,car,0 days 00:00:00.704000,0 days 02:29:13.944000,60.25777777777777
554,3,2022-11-13 19:30:15.130,11351,307,8,100,False,0,car,0 days 00:00:00.864000,0 days 02:29:14.104000,73.9022222222222
555,4,2022-11-13 19:30:15.410,11360,308,8,100,False,0,car,0 days 00:00:01.144000,0 days 02:29:14.384000,97.85777777777776
556,5,2022-11-13 19:30:15.690,11342,309,8,100,False,0,car,0 days 00:00:01.424000,0 days 02:29:14.664000,121.89111111111109
557,6,2022-11-13 19:30:15.890,11428,309,8,100,False,0,car,0 days 00:00:01.624000,0 days 02:29:14.864000,139.05777777777777
558,7,2022-11-13 19:30:16.210,11396,310,8,100,False,0,car,0 days 00:00:01.944000,0 days 02:29:15.184000,166.61333333333332
559,8,2022-11-13 19:30:16.490,11427,309,8,100,False,0,car,0 days 00:00:02.224000,0 days 02:29:15.464000,190.64666666666668
560,9,2022-11-13 19:30:16.850,10947,300,8,1,True,0,car,0 days 00:00:02.584000,0 days 02:29:15.824000,220.64666666666668
561,10,2022-11-13 19:30:17.250,9482,262,8,0,True,0,car,0 days 00:00:02.984000,0 days 02:29:16.224000,249.7577777777778
562,11,2022-11-13 19:30:17.450,8446,235,8,0,True,0,car,0 days 00:00:03.184000,0 days 02:29:16.424000,262.81333333333333
563,12,2022-11-13 19:30:17.611,8214,212,8,0,True,0,car,0 days 00:00:03.345000,0 days 02:29:16.585000,272.2944444444444
564,13,2022-11-13 19:30:17.811,8684,184,8,0,True,0,car,0 days 00:00:03.545000,0 days 02:29:16.785000,282.51666666666665
565,14,2022-11-13 19:30:18.091,8795,162,8,0,True,0,car,0 days 00:00:03.825000,0 days 02:29:17.065000,295.1166666666667
566,15,2022-11-13 19:30:18.491,9992,141,8,0,True,0,car,0 days 00:00:04.225000,0 days 02:29:17.465000,310.7833333333333
567,16,2022-11-13 19:30:18.651,9288,141,7,0,True,0,car,0 days 00:00:04.385000,0 days 02:29:17.625000,317.04999999999995
568,17,2022-11-13 19:30:18.931,8740,127,4,0,True,0,car,0 days 00:00:04.665000,0 days 02:29:17.905000,326.9277777777777
569,18,2022-11-13 19:30:19.211,8192,123,3,0,True,0,car,0 days 00:00:04.945000,0 days 02:29:18.185000,336.4944444444444
570,19,2022-11-13 19:30:19.490,7900,114,3,0,True,0,car,0 days 00:00:05.224000,0 days 02:29:18.464000,345.3294444444444
571,20,2022-11-13 19:30:19.810,7618,111,3,2,False,0,car,0 days 00:00:05.544000,0 days 02:29:18.784000,355.19611111111107
572,21,2022-11-13 19:30:20.210,7475,104,3,13,False,0,car,0 days 00:00:05.944000,0 days 02:29:19.184000,366.7516666666666
573,22,2022-11-13 19:30:20.410,7495,103,3,20,False,0,car,0 days 00:00:06.144000,0 days 02:29:19.384000,372.4738888888888
574,23,2022-11-13 19:30:20.650,7920,105,3,27,False,0,car,0 days 00:00:06.384000,0 days 02:29:19.624000,379.4738888888888
575,24,2022-11-13 19:30:20.890,8008,110,3,46,False,0,car,0 days 00:00:06.624000,0 days 02:29:19.864000,386.80722222222215
576,25,2022-11-13 19:30:21.050,8355,113,3,52,False,0,car,0 days 00:00:06.784000,0 days 02:29:20.024000,391.8294444444444
577,26,2022-11-13 19:30:21.530,9747,132,3,83,False,0,car,0 days 00:00:07.264000,0 days 02:29:20.504000,409.4294444444444
578,27,2022-11-13 19:30:21.970,9262,146,4,64,False,0,car,0 days 00:00:07.704000,0 days 02:29:20.944000,427.2738888888889
579,28,2022-11-13 19:30:22.370,9695,153,4,58,False,0,car,0 days 00:00:08.104000,0 days 02:29:21.344000,444.2738888888889
580,29,2022-11-13 19:30:22.570,9630,154,4,56,False,0,car,0 days 00:00:08.304000,0 days 02:29:21.544000,452.8294444444445
581,30,2022-11-13 19:30:22.770,10030,156,4,60,False,0,car,0 days 00:00:08.504000,0 days 02:29:21.744000,461.4961111111111
582,31,2022-11-13 19:30:23.010,10246,161,4,73,False,0,car,0 days 00:00:08.744000,0 days 02:29:21.984000,472.2294444444444
583,32,2022-11-13 19:30:23.210,10345,166,4,74,False,0,car,0 days 00:00:08.944000,0 days 02:29:22.184000,481.4516666666667
584,33,2022-11-13 19:30:23.490,10813,176,4,85,False,0,car,0 days 00:00:09.224000,0 days 02:29:22.464000,495.1405555555556
585,34,2022-11-13 19:30:23.730,11580,183,4,100,False,0,car,0 days 00:00:09.464000,0 days 02:29:22.704000,507.3405555555556
586,35,2022-11-13 19:30:24.010,10518,191,4,100,False,0,car,0 days 00:00:09.744000,0 days 02:29:22.984000,522.1961111111111
587,36,2022-11-13 19:30:24.371,11189,204,5,100,False,0,car,0 days 00:00:10.105000,0 days 02:29:23.345000,542.6527777777778
588,37,2022-11-13 19:30:24.571,11317,209,5,100,False,0,car,0 days 00:00:10.305000,0 days 02:29:23.545000,554.2638888888889
589,38,2022-11-13 19:30:24.891,11873,218,5,100,False,0,car,0 days 00:00:10.625000,0 days 02:29:23.865000,573.6416666666667
590,39,2022-11-13 19:30:25.091,10546,223,6,100,False,0,car,0 days 00:00:10.825000,0 days 02:29:24.065000,586.0305555555555
591,40,2022-11-13 19:30:25.251,10738,226,6,100,False,0,car,0 days 00:00:10.985000,0 days 02:29:24.225000,596.0749999999999
592,41,2022-11-13 19:30:25.731,11246,236,6,100,False,0,car,0 days 00:00:11.465000,0 days 02:29:24.705000,627.5416666666666
593,42,2022-11-13 19:30:25.891,11316,239,6,100,False,0,car,0 days 00:00:11.625000,0 days 02:29:24.865000,638.1638888888889
594,43,2022-11-13 19:30:26.090,11480,241,6,100,False,0,car,0 days 00:00:11.824000,0 days 02:29:25.064000,651.4858333333333
595,44,2022-11-13 19:30:26.330,11695,245,6,100,False,0,car,0 days 00:00:12.064000,0 days 02:29:25.304000,667.8191666666667
596,45,2022-11-13 19:30:26.730,10604,251,7,100,False,0,car,0 days 00:00:12.464000,0 days 02:29:25.704000,695.7080555555556
597,46,2022-11-13 19:30:26.890,10612,254,7,100,False,0,car,0 days 00:00:12.624000,0 days 02:29:25.864000,706.9969444444445
598,47,2022-11-13 19:30:27.170,10735,256,7,100,False,0,car,0 days 00:00:12.904000,0 days 02:29:26.144000,726.9080555555555
599,48,2022-11-13 19:30:27.370,10866,260,7,100,False,0,car,0 days 00:00:13.104000,0 days 02:29:26.344000,741.3524999999998
600,49,2022-11-13 19:30:27.570,10981,262,7,100,False,0,car,0 days 00:00:13.304000,0 days 02:29:26.544000,755.9080555555555
601,50,2022-11-13 19:30:27.850,11091,266,7,100,False,0,car,0 days 00:00:13.584000,0 days 02:29:26.824000,776.5969444444444
602,51,2022-11-13 19:30:28.090,11185,269,7,100,False,0,car,0 days 00:00:13.824000,0 days 02:29:27.064000,794.5302777777778
603,52,2022-11-13 19:30:28.370,11335,273,7,100,False,0,car,0 days 00:00:14.104000,0 days 02:29:27.344000,815.763611111111
604,53,2022-11-13 19:30:28.530,11418,275,7,100,False,0,car,0 days 00:00:14.264000,0 days 02:29:27.504000,827.9858333333333
605,54,2022-11-13 19:30:28.850,11581,279,7,100,False,0,car,0 days 00:00:14.584000,0 days 02:29:27.824000,852.7858333333334
606,55,2022-11-13 19:30:29.090,10332,282,7,100,False,0,car,0 days 00:00:14.824000,0 days 02:29:28.064000,871.5858333333334
607,56,2022-11-13 19:30:29.450,10557,285,8,100,False,0,car,0 days 00:00:15.184000,0 days 02:29:28.424000,900.0858333333334
608,57,2022-11-13 19:30:29.690,10600,288,8,100,False,0,car,0 days 00:00:15.424000,0 days 02:29:28.664000,919.2858333333336
609,58,2022-11-13 19:30:30.010,10756,288,8,100,False,0,car,0 days 00:00:15.744000,0 days 02:29:28.984000,944.8858333333336
610,59,2022-11-13 19:30:30.250,10791,292,8,100,False,0,car,0 days 00:00:15.984000,0 days 02:29:29.224000,964.3525000000002
611,60,2022-11-13 19:30:30.530,10846,294,8,100,False,0,car,0 days 00:00:16.264000,0 days 02:29:29.504000,987.2191666666668
